Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
East Timor,TLS,1995,3.33
East Timor,TLS,1996,3.26
East Timor,TLS,1997,3.03
East Timor,TLS,1998,2.98
East Timor,TLS,1999,2.88
East Timor,TLS,2000,2.99
East Timor,TLS,2001,2.9
East Timor,TLS,2002,2.71
East Timor,TLS,2003,2.77
East Timor,TLS,2004,2.22
East Timor,TLS,2005,2.42
East Timor,TLS,2006,2.28
East Timor,TLS,2007,2.32
East Timor,TLS,2008,2.03
East Timor,TLS,2009,2.15
East Timor,TLS,2010,2.16
East Timor,TLS,2011,2.4
East Timor,TLS,2012,2.55
East Timor,TLS,2013,2.56
East Timor,TLS,2014,2.6
East Timor,TLS,2015,2.64
East Timor,TLS,2016,2.69
East Timor,TLS,2017,2.71
East Timor,TLS,2018,2.74
East Timor,TLS,2019,2.76
Eastern Mediterranean Region (WHO),,1990,4.1
Eastern Mediterranean Region (WHO),,1991,4.07
Eastern Mediterranean Region (WHO),,1992,5.12
Eastern Mediterranean Region (WHO),,1993,5.12
Eastern Mediterranean Region (WHO),,1994,4.41
Eastern Mediterranean Region (WHO),,1995,4.41
Eastern Mediterranean Region (WHO),,1996,4.47
Eastern Mediterranean Region (WHO),,1997,4.48
Eastern Mediterranean Region (WHO),,1998,4.46
Eastern Mediterranean Region (WHO),,1999,4.53
Eastern Mediterranean Region (WHO),,2000,4.45
Eastern Mediterranean Region (WHO),,2001,4.42
Eastern Mediterranean Region (WHO),,2002,4.61
Eastern Mediterranean Region (WHO),,2003,4.67
Eastern Mediterranean Region (WHO),,2004,4.82
Eastern Mediterranean Region (WHO),,2005,4.78
Eastern Mediterranean Region (WHO),,2006,4.88
Eastern Mediterranean Region (WHO),,2007,5.02
Eastern Mediterranean Region (WHO),,2008,5.06
Eastern Mediterranean Region (WHO),,2009,5.44
Eastern Mediterranean Region (WHO),,2010,5.22
Eastern Mediterranean Region (WHO),,2011,5.14
Eastern Mediterranean Region (WHO),,2012,5.08
Eastern Mediterranean Region (WHO),,2013,5.19
Eastern Mediterranean Region (WHO),,2014,5.01
Eastern Mediterranean Region (WHO),,2015,5.03
Eastern Mediterranean Region (WHO),,2016,4.89
Eastern Mediterranean Region (WHO),,2017,4.81
Eastern Mediterranean Region (WHO),,2018,4.72
Eastern Mediterranean Region (WHO),,2019,4.43
Ecuador,ECU,1990,11.87
Ecuador,ECU,1991,12.74
Ecuador,ECU,1992,13.27
Ecuador,ECU,1993,13.76
Ecuador,ECU,1994,14.58
Ecuador,ECU,1995,15.58
Ecuador,ECU,1996,16.59
Ecuador,ECU,1997,17.25
Ecuador,ECU,1998,18.25
Ecuador,ECU,1999,18.7
Ecuador,ECU,2000,19.19
Ecuador,ECU,2001,19.91
Ecuador,ECU,2002,21.25
Ecuador,ECU,2003,22.18
Ecuador,ECU,2004,22.95
Ecuador,ECU,2005,23.71
Ecuador,ECU,2006,23.7
Ecuador,ECU,2007,23.37
Ecuador,ECU,2008,23.08
Ecuador,ECU,2009,22.34
Ecuador,ECU,2010,20.92
Ecuador,ECU,2011,18.79
Ecuador,ECU,2012,16.6
Ecuador,ECU,2013,14.61
Ecuador,ECU,2014,13.14
Ecuador,ECU,2015,11.96
Ecuador,ECU,2016,11.08
Ecuador,ECU,2017,10.69
Ecuador,ECU,2018,10.67
Ecuador,ECU,2019,10.84
Egypt,EGY,1990,0.46
Egypt,EGY,1991,0.44
Egypt,EGY,1992,0.41
Egypt,EGY,1993,0.39
Egypt,EGY,1994,0.39
Egypt,EGY,1995,0.39
Egypt,EGY,1996,0.39
Egypt,EGY,1997,0.39
Egypt,EGY,1998,0.39
Egypt,EGY,1999,0.39
Egypt,EGY,2000,0.39
Egypt,EGY,2001,0.41
Egypt,EGY,2002,0.44
Egypt,EGY,2003,0.47
Egypt,EGY,2004,0.49
Egypt,EGY,2005,0.52
Egypt,EGY,2006,0.56
Egypt,EGY,2007,0.59
Egypt,EGY,2008,0.63
Egypt,EGY,2009,0.65
Egypt,EGY,2010,0.64
Egypt,EGY,2011,0.66
Egypt,EGY,2012,0.71
Egypt,EGY,2013,0.77
Egypt,EGY,2014,0.65
Egypt,EGY,2015,0.58
Egypt,EGY,2016,0.56
Egypt,EGY,2017,0.54
Egypt,EGY,2018,0.53
Egypt,EGY,2019,0.52
El Salvador,SLV,1990,45.63
El Salvador,SLV,1991,46.22
El Salvador,SLV,1992,47.92
El Salvador,SLV,1993,51.66
El Salvador,SLV,1994,55.4
El Salvador,SLV,1995,56.43
El Salvador,SLV,1996,55.37
El Salvador,SLV,1997,56.34
El Salvador,SLV,1998,56.67
El Salvador,SLV,1999,51.55
El Salvador,SLV,2000,49.69
El Salvador,SLV,2001,47.8
El Salvador,SLV,2002,46.53
El Salvador,SLV,2003,48.39
El Salvador,SLV,2004,51.05
El Salvador,SLV,2005,53.12
El Salvador,SLV,2006,54.94
El Salvador,SLV,2007,54.84
El Salvador,SLV,2008,54.01
El Salvador,SLV,2009,55.12
El Salvador,SLV,2010,53.13
El Salvador,SLV,2011,52.83
El Salvador,SLV,2012,102.12
El Salvador,SLV,2013,98.25
El Salvador,SLV,2014,101.08
El Salvador,SLV,2015,106.82
El Salvador,SLV,2016,51.86
El Salvador,SLV,2017,50.85
El Salvador,SLV,2018,50.43
El Salvador,SLV,2019,48.71
England,,1990,0.98
England,,1991,0.97
England,,1992,1
England,,1993,1.2
England,,1994,1.21
England,,1995,0.98
England,,1996,0.76
England,,1997,0.71
England,,1998,0.7
England,,1999,0.66
England,,2000,0.7
England,,2001,0.82
England,,2002,0.84
England,,2003,0.85
England,,2004,0.8
England,,2005,0.8
England,,2006,0.75
England,,2007,0.66
England,,2008,0.62
England,,2009,0.59
England,,2010,0.53
England,,2011,0.55
England,,2012,0.51
England,,2013,0.49
England,,2014,0.48
England,,2015,0.46
England,,2016,0.42
England,,2017,0.4
England,,2018,0.45
England,,2019,0.46
Equatorial Guinea,GNQ,1990,5.93
Equatorial Guinea,GNQ,1991,5.85
Equatorial Guinea,GNQ,1992,5.68
Equatorial Guinea,GNQ,1993,5.59
Equatorial Guinea,GNQ,1994,5.38
Equatorial Guinea,GNQ,1995,5.37
Equatorial Guinea,GNQ,1996,5.19
Equatorial Guinea,GNQ,1997,4.83
Equatorial Guinea,GNQ,1998,4.57
Equatorial Guinea,GNQ,1999,4.37
Equatorial Guinea,GNQ,2000,4.15
Equatorial Guinea,GNQ,2001,3.91
Equatorial Guinea,GNQ,2002,3.65
Equatorial Guinea,GNQ,2003,3.57
Equatorial Guinea,GNQ,2004,3.55
Equatorial Guinea,GNQ,2005,3.51
Equatorial Guinea,GNQ,2006,3.5
Equatorial Guinea,GNQ,2007,3.45
Equatorial Guinea,GNQ,2008,3.36
Equatorial Guinea,GNQ,2009,3.45
Equatorial Guinea,GNQ,2010,3.44
Equatorial Guinea,GNQ,2011,3.48
Equatorial Guinea,GNQ,2012,3.45
Equatorial Guinea,GNQ,2013,3.43
Equatorial Guinea,GNQ,2014,3.51
Equatorial Guinea,GNQ,2015,3.57
Equatorial Guinea,GNQ,2016,3.66
Equatorial Guinea,GNQ,2017,3.68
Equatorial Guinea,GNQ,2018,3.78
Equatorial Guinea,GNQ,2019,3.84
Eritrea,ERI,1990,6.06
Eritrea,ERI,1991,6.28
Eritrea,ERI,1992,6.48
Eritrea,ERI,1993,6.73
Eritrea,ERI,1994,7.06
Eritrea,ERI,1995,7.64
Eritrea,ERI,1996,7.88
Eritrea,ERI,1997,8.19
Eritrea,ERI,1998,8.31
Eritrea,ERI,1999,8.84
Eritrea,ERI,2000,9.16
Eritrea,ERI,2001,8.98
Eritrea,ERI,2002,9.67
Eritrea,ERI,2003,9.71
Eritrea,ERI,2004,9.98
Eritrea,ERI,2005,10.02
Eritrea,ERI,2006,10.05
Eritrea,ERI,2007,10.12
Eritrea,ERI,2008,10.31
Eritrea,ERI,2009,10.4
Eritrea,ERI,2010,10.39
Eritrea,ERI,2011,10.28
Eritrea,ERI,2012,10.41
Eritrea,ERI,2013,10.54
Eritrea,ERI,2014,10.51
Eritrea,ERI,2015,10.71
Eritrea,ERI,2016,10.76
Eritrea,ERI,2017,10.81
Eritrea,ERI,2018,10.95
Eritrea,ERI,2019,11.15
Estonia,EST,1990,11.7
Estonia,EST,1991,13.15
Estonia,EST,1992,18.71
Estonia,EST,1993,23.87
Estonia,EST,1994,26.66
Estonia,EST,1995,24.59
Estonia,EST,1996,20.8
Estonia,EST,1997,18.78
Estonia,EST,1998,19.8
Estonia,EST,1999,17.76
Estonia,EST,2000,15.89
Estonia,EST,2001,16.36
Estonia,EST,2002,13.62
Estonia,EST,2003,12.54
Estonia,EST,2004,10.3
Estonia,EST,2005,11.02
Estonia,EST,2006,10.01
Estonia,EST,2007,9.51
Estonia,EST,2008,8.16
Estonia,EST,2009,7.16
Estonia,EST,2010,5.77
Estonia,EST,2011,5.91
Estonia,EST,2012,5.55
Estonia,EST,2013,5.1
Estonia,EST,2014,4.32
Estonia,EST,2015,4.14
Estonia,EST,2016,3.92
Estonia,EST,2017,4.35
Estonia,EST,2018,4.42
Estonia,EST,2019,4.45
Eswatini,SWZ,1990,23.29
Eswatini,SWZ,1991,21.72
Eswatini,SWZ,1992,20.48
Eswatini,SWZ,1993,19.35
Eswatini,SWZ,1994,18.53
Eswatini,SWZ,1995,18.52
Eswatini,SWZ,1996,18.79
Eswatini,SWZ,1997,18.9
Eswatini,SWZ,1998,19.17
Eswatini,SWZ,1999,19.02
Eswatini,SWZ,2000,18.74
Eswatini,SWZ,2001,18.71
Eswatini,SWZ,2002,18.42
Eswatini,SWZ,2003,18.19
Eswatini,SWZ,2004,18.38
Eswatini,SWZ,2005,18.96
Eswatini,SWZ,2006,19.09
Eswatini,SWZ,2007,19.45
Eswatini,SWZ,2008,19.75
Eswatini,SWZ,2009,19.94
Eswatini,SWZ,2010,20.08
Eswatini,SWZ,2011,20
Eswatini,SWZ,2012,20.15
Eswatini,SWZ,2013,20.12
Eswatini,SWZ,2014,20.12
Eswatini,SWZ,2015,20.19
Eswatini,SWZ,2016,20.18
Eswatini,SWZ,2017,20.19
Eswatini,SWZ,2018,20.38
Eswatini,SWZ,2019,20.56
Ethiopia,ETH,1990,10.77
Ethiopia,ETH,1991,11.03
Ethiopia,ETH,1992,12.33
Ethiopia,ETH,1993,10.9
Ethiopia,ETH,1994,10.71
Ethiopia,ETH,1995,12.3
Ethiopia,ETH,1996,10.47
Ethiopia,ETH,1997,10.26
Ethiopia,ETH,1998,11.23
Ethiopia,ETH,1999,9.8
Ethiopia,ETH,2000,9.99
Ethiopia,ETH,2001,9.57
Ethiopia,ETH,2002,9.84
Ethiopia,ETH,2003,9.27
Ethiopia,ETH,2004,8.56
Ethiopia,ETH,2005,8.42
Ethiopia,ETH,2006,8.47
Ethiopia,ETH,2007,8.05
Ethiopia,ETH,2008,8.1
Ethiopia,ETH,2009,7.71
Ethiopia,ETH,2010,7.41
Ethiopia,ETH,2011,7.26
Ethiopia,ETH,2012,7.33
Ethiopia,ETH,2013,6.89
Ethiopia,ETH,2014,6.85
Ethiopia,ETH,2015,6.78
Ethiopia,ETH,2016,6.91
Ethiopia,ETH,2017,7.03
Ethiopia,ETH,2018,7.01
Ethiopia,ETH,2019,6.67
Europe & Central Asia (WB),,1990,6.31
Europe & Central Asia (WB),,1991,6.78
Europe & Central Asia (WB),,1992,8.41
Europe & Central Asia (WB),,1993,10.23
Europe & Central Asia (WB),,1994,11.3
Europe & Central Asia (WB),,1995,11.11
Europe & Central Asia (WB),,1996,9.86
Europe & Central Asia (WB),,1997,9.04
Europe & Central Asia (WB),,1998,8.75
Europe & Central Asia (WB),,1999,9.38
Europe & Central Asia (WB),,2000,9.62
Europe & Central Asia (WB),,2001,9.57
Europe & Central Asia (WB),,2002,9.58
Europe & Central Asia (WB),,2003,9.24
Europe & Central Asia (WB),,2004,8.94
Europe & Central Asia (WB),,2005,8.69
Europe & Central Asia (WB),,2006,7.51
Europe & Central Asia (WB),,2007,7.03
Europe & Central Asia (WB),,2008,6.7
Europe & Central Asia (WB),,2009,5.95
Europe & Central Asia (WB),,2010,5.65
Europe & Central Asia (WB),,2011,5.25
Europe & Central Asia (WB),,2012,4.96
Europe & Central Asia (WB),,2013,4.72
Europe & Central Asia (WB),,2014,4.7
Europe & Central Asia (WB),,2015,4.6
Europe & Central Asia (WB),,2016,4.32
Europe & Central Asia (WB),,2017,4.12
Europe & Central Asia (WB),,2018,4.3
Europe & Central Asia (WB),,2019,4.35
European Region (WHO),,1990,6.27
European Region (WHO),,1991,6.74
European Region (WHO),,1992,8.35
European Region (WHO),,1993,10.16
European Region (WHO),,1994,11.22
European Region (WHO),,1995,11.03
European Region (WHO),,1996,9.79
European Region (WHO),,1997,8.98
European Region (WHO),,1998,8.69
European Region (WHO),,1999,9.32
European Region (WHO),,2000,9.56
European Region (WHO),,2001,9.51
European Region (WHO),,2002,9.52
European Region (WHO),,2003,9.18
European Region (WHO),,2004,8.88
European Region (WHO),,2005,8.63
European Region (WHO),,2006,7.47
European Region (WHO),,2007,6.98
European Region (WHO),,2008,6.66
European Region (WHO),,2009,5.91
European Region (WHO),,2010,5.62
European Region (WHO),,2011,5.22
European Region (WHO),,2012,4.93
European Region (WHO),,2013,4.69
European Region (WHO),,2014,4.67
European Region (WHO),,2015,4.56
European Region (WHO),,2016,4.29
European Region (WHO),,2017,4.1
European Region (WHO),,2018,4.27
European Region (WHO),,2019,4.32
Fiji,FJI,1990,3.28
Fiji,FJI,1991,3.2
Fiji,FJI,1992,3.22
Fiji,FJI,1993,3.21
Fiji,FJI,1994,3.41
Fiji,FJI,1995,3.52
Fiji,FJI,1996,3.72
Fiji,FJI,1997,3.95
Fiji,FJI,1998,4.21
Fiji,FJI,1999,4.54
Fiji,FJI,2000,4.82
Fiji,FJI,2001,4.9
Fiji,FJI,2002,4.97
Fiji,FJI,2003,4.7
Fiji,FJI,2004,4.42
Fiji,FJI,2005,4.48
Fiji,FJI,2006,4.44
Fiji,FJI,2007,4.37
Fiji,FJI,2008,4.33
Fiji,FJI,2009,4.27
Fiji,FJI,2010,4.28
Fiji,FJI,2011,4.26
Fiji,FJI,2012,4.27
Fiji,FJI,2013,4.23
Fiji,FJI,2014,4.16
Fiji,FJI,2015,4.11
Fiji,FJI,2016,4.07
Fiji,FJI,2017,4
Fiji,FJI,2018,3.93
Fiji,FJI,2019,3.88
Finland,FIN,1990,3.83
Finland,FIN,1991,3.7
Finland,FIN,1992,3.83
Finland,FIN,1993,3.69
Finland,FIN,1994,3.63
Finland,FIN,1995,3.49
Finland,FIN,1996,3.46
Finland,FIN,1997,3.15
Finland,FIN,1998,2.82
Finland,FIN,1999,3.14
Finland,FIN,2000,3.02
Finland,FIN,2001,3.04
Finland,FIN,2002,2.75
Finland,FIN,2003,2.46
Finland,FIN,2004,2.66
Finland,FIN,2005,2.42
Finland,FIN,2006,2.37
Finland,FIN,2007,2.36
Finland,FIN,2008,2.43
Finland,FIN,2009,2.21
Finland,FIN,2010,2.02
Finland,FIN,2011,1.97
Finland,FIN,2012,1.6
Finland,FIN,2013,1.63
Finland,FIN,2014,1.67
Finland,FIN,2015,1.57
Finland,FIN,2016,1.44
Finland,FIN,2017,1.49
Finland,FIN,2018,1.5
Finland,FIN,2019,1.49
France,FRA,1990,1.74
France,FRA,1991,1.72
France,FRA,1992,1.71
France,FRA,1993,1.71
France,FRA,1994,1.75
France,FRA,1995,1.69
France,FRA,1996,1.55
France,FRA,1997,1.5
France,FRA,1998,1.32
France,FRA,1999,1.25
France,FRA,2000,1.2
France,FRA,2001,1.2
France,FRA,2002,1.2
France,FRA,2003,1.14
France,FRA,2004,1.08
France,FRA,2005,1.02
France,FRA,2006,1
France,FRA,2007,0.95
France,FRA,2008,0.98
France,FRA,2009,1
France,FRA,2010,0.93
France,FRA,2011,0.94
France,FRA,2012,0.95
France,FRA,2013,0.9
France,FRA,2014,0.82
France,FRA,2015,0.84
France,FRA,2016,0.8
France,FRA,2017,0.81
France,FRA,2018,0.81
France,FRA,2019,0.81
G20,,1990,6.38
G20,,1991,6.36
G20,,1992,6.57
G20,,1993,6.95
G20,,1994,7.12
G20,,1995,7.03
G20,,1996,6.63
G20,,1997,6.44
G20,,1998,6.4
G20,,1999,6.43
G20,,2000,6.43
G20,,2001,6.39
G20,,2002,6.38
G20,,2003,6.25
G20,,2004,6.07
G20,,2005,5.95
G20,,2006,5.67
G20,,2007,5.43
G20,,2008,5.38
G20,,2009,5.23
G20,,2010,5.13
G20,,2011,4.99
G20,,2012,4.88
G20,,2013,4.78
G20,,2014,4.7
G20,,2015,4.67
G20,,2016,4.68
G20,,2017,4.7
G20,,2018,4.66
G20,,2019,4.61
Gabon,GAB,1990,5.06
Gabon,GAB,1991,5.1
Gabon,GAB,1992,5.09
Gabon,GAB,1993,4.85
Gabon,GAB,1994,4.84
Gabon,GAB,1995,5
Gabon,GAB,1996,4.83
Gabon,GAB,1997,4.83
Gabon,GAB,1998,4.76
Gabon,GAB,1999,4.47
Gabon,GAB,2000,4.46
Gabon,GAB,2001,4.54
Gabon,GAB,2002,4.6
Gabon,GAB,2003,4.66
Gabon,GAB,2004,4.61
Gabon,GAB,2005,4.66
Gabon,GAB,2006,4.67
Gabon,GAB,2007,4.82
Gabon,GAB,2008,4.84
Gabon,GAB,2009,4.84
Gabon,GAB,2010,4.72
Gabon,GAB,2011,4.62
Gabon,GAB,2012,4.57
Gabon,GAB,2013,4.49
Gabon,GAB,2014,4.51
Gabon,GAB,2015,4.51
Gabon,GAB,2016,4.49
Gabon,GAB,2017,4.44
Gabon,GAB,2018,4.39
Gabon,GAB,2019,4.36
Gambia,GMB,1990,0.53
Gambia,GMB,1991,0.55
Gambia,GMB,1992,0.58
Gambia,GMB,1993,0.57
Gambia,GMB,1994,0.57
Gambia,GMB,1995,0.65
Gambia,GMB,1996,0.61
Gambia,GMB,1997,0.63
Gambia,GMB,1998,0.69
Gambia,GMB,1999,0.75
Gambia,GMB,2000,0.71
Gambia,GMB,2001,0.71
Gambia,GMB,2002,0.72
Gambia,GMB,2003,0.76
Gambia,GMB,2004,0.87
Gambia,GMB,2005,0.89
Gambia,GMB,2006,0.85
Gambia,GMB,2007,0.85
Gambia,GMB,2008,0.79
Gambia,GMB,2009,0.77
Gambia,GMB,2010,0.74
Gambia,GMB,2011,0.63
Gambia,GMB,2012,0.61
Gambia,GMB,2013,0.61
Gambia,GMB,2014,0.65
Gambia,GMB,2015,0.61
Gambia,GMB,2016,0.64
Gambia,GMB,2017,0.67
Gambia,GMB,2018,0.65
Gambia,GMB,2019,0.69
Georgia,GEO,1990,5.62
Georgia,GEO,1991,5.8
Georgia,GEO,1992,4.54
Georgia,GEO,1993,9.45
Georgia,GEO,1994,4.48
Georgia,GEO,1995,2.88
Georgia,GEO,1996,3.19
Georgia,GEO,1997,4.43
Georgia,GEO,1998,6.04
Georgia,GEO,1999,5.4
Georgia,GEO,2000,5.06
Georgia,GEO,2001,5.61
Georgia,GEO,2002,5.56
Georgia,GEO,2003,5.33
Georgia,GEO,2004,5.26
Georgia,GEO,2005,5.24
Georgia,GEO,2006,4.76
Georgia,GEO,2007,4.48
Georgia,GEO,2008,4.44
Georgia,GEO,2009,3.55
Georgia,GEO,2010,4.22
Georgia,GEO,2011,3.52
Georgia,GEO,2012,3.03
Georgia,GEO,2013,3.12
Georgia,GEO,2014,3.72
Georgia,GEO,2015,3.73
Georgia,GEO,2016,3.45
Georgia,GEO,2017,3.46
Georgia,GEO,2018,3.43
Georgia,GEO,2019,3.41
Germany,DEU,1990,1.3
Germany,DEU,1991,1.38
Germany,DEU,1992,1.43
Germany,DEU,1993,1.44
Germany,DEU,1994,1.45
Germany,DEU,1995,1.42
Germany,DEU,1996,1.34
Germany,DEU,1997,1.26
Germany,DEU,1998,1.27
Germany,DEU,1999,1.24
Germany,DEU,2000,1.12
Germany,DEU,2001,1.05
Germany,DEU,2002,1.08
Germany,DEU,2003,1
Germany,DEU,2004,0.96
Germany,DEU,2005,0.87
Germany,DEU,2006,0.87
Germany,DEU,2007,0.85
Germany,DEU,2008,0.82
Germany,DEU,2009,0.82
Germany,DEU,2010,0.81
Germany,DEU,2011,0.78
Germany,DEU,2012,0.74
Germany,DEU,2013,0.72
Germany,DEU,2014,0.71
Germany,DEU,2015,0.75
Germany,DEU,2016,0.74
Germany,DEU,2017,0.73
Germany,DEU,2018,0.73
Germany,DEU,2019,0.73
Ghana,GHA,1990,2.68
Ghana,GHA,1991,2.92
Ghana,GHA,1992,3.2
Ghana,GHA,1993,2.89
Ghana,GHA,1994,15.12
Ghana,GHA,1995,4.03
Ghana,GHA,1996,3.21
Ghana,GHA,1997,3.35
Ghana,GHA,1998,3.48
Ghana,GHA,1999,3.57
Ghana,GHA,2000,3.81
Ghana,GHA,2001,3.98
Ghana,GHA,2002,3.96
Ghana,GHA,2003,3.87
Ghana,GHA,2004,3.89
Ghana,GHA,2005,3.9
Ghana,GHA,2006,3.88
Ghana,GHA,2007,3.74
Ghana,GHA,2008,3.68
Ghana,GHA,2009,3.3
Ghana,GHA,2010,3.17
Ghana,GHA,2011,3.06
Ghana,GHA,2012,2.96
Ghana,GHA,2013,2.9
Ghana,GHA,2014,2.87
Ghana,GHA,2015,2.82
Ghana,GHA,2016,2.79
Ghana,GHA,2017,2.7
Ghana,GHA,2018,2.57
Ghana,GHA,2019,2.45
Greece,GRC,1990,1.13
Greece,GRC,1991,1.31
Greece,GRC,1992,1.24
Greece,GRC,1993,1.3
Greece,GRC,1994,1.25
Greece,GRC,1995,1.31
Greece,GRC,1996,1.45
Greece,GRC,1997,1.45
Greece,GRC,1998,1.32
Greece,GRC,1999,1.23
Greece,GRC,2000,1.16
Greece,GRC,2001,1.07
Greece,GRC,2002,0.9
Greece,GRC,2003,1.08
Greece,GRC,2004,0.99
Greece,GRC,2005,1.07
Greece,GRC,2006,0.98
Greece,GRC,2007,1.19
Greece,GRC,2008,1.36
Greece,GRC,2009,1.43
Greece,GRC,2010,1.45
Greece,GRC,2011,1.51
Greece,GRC,2012,1.51
Greece,GRC,2013,1.39
Greece,GRC,2014,1.35
Greece,GRC,2015,1.17
Greece,GRC,2016,1.24
Greece,GRC,2017,1.23
Greece,GRC,2018,1.32
Greece,GRC,2019,1.26
Greenland,GRL,1990,19.91
Greenland,GRL,1991,19.56
Greenland,GRL,1992,19.01
Greenland,GRL,1993,19.6
Greenland,GRL,1994,19.31
Greenland,GRL,1995,19.09
Greenland,GRL,1996,18.31
Greenland,GRL,1997,17.73
Greenland,GRL,1998,17.3
Greenland,GRL,1999,16.58
Greenland,GRL,2000,15.7
Greenland,GRL,2001,14.98
Greenland,GRL,2002,14.49
Greenland,GRL,2003,13.91
Greenland,GRL,2004,12.87
Greenland,GRL,2005,12.51
Greenland,GRL,2006,12.04
Greenland,GRL,2007,11.62
Greenland,GRL,2008,11.02
Greenland,GRL,2009,10.69
Greenland,GRL,2010,10.52
Greenland,GRL,2011,9.92
Greenland,GRL,2012,9.72
Greenland,GRL,2013,9.46
Greenland,GRL,2014,9.35
Greenland,GRL,2015,9.16
Greenland,GRL,2016,9.22
Greenland,GRL,2017,9.05
Greenland,GRL,2018,8.98
Greenland,GRL,2019,8.91
Grenada,GRD,1990,3.83
Grenada,GRD,1991,4.04
Grenada,GRD,1992,4.04
Grenada,GRD,1993,4.12
Grenada,GRD,1994,4.02
Grenada,GRD,1995,3.77
Grenada,GRD,1996,3.92
Grenada,GRD,1997,4.53
Grenada,GRD,1998,5.05
Grenada,GRD,1999,5.58
Grenada,GRD,2000,9.06
Grenada,GRD,2001,4.4
Grenada,GRD,2002,4.79
Grenada,GRD,2003,5.64
Grenada,GRD,2004,4.94
Grenada,GRD,2005,5.78
Grenada,GRD,2006,5.24
Grenada,GRD,2007,5.17
Grenada,GRD,2008,5.27
Grenada,GRD,2009,6.13
Grenada,GRD,2010,6.87
Grenada,GRD,2011,6.1
Grenada,GRD,2012,5.79
Grenada,GRD,2013,6.02
Grenada,GRD,2014,5.5
Grenada,GRD,2015,5.6
Grenada,GRD,2016,5.65
Grenada,GRD,2017,8.56
Grenada,GRD,2018,6.36
Grenada,GRD,2019,6.11
Guam,GUM,1990,5.07
Guam,GUM,1991,5.04
Guam,GUM,1992,4.97
Guam,GUM,1993,4.88
Guam,GUM,1994,4.81
Guam,GUM,1995,4.65
Guam,GUM,1996,4.74
Guam,GUM,1997,4.45
Guam,GUM,1998,4.08
Guam,GUM,1999,3.78
Guam,GUM,2000,3.51
Guam,GUM,2001,3.48
Guam,GUM,2002,3.38
Guam,GUM,2003,3.42
Guam,GUM,2004,3.29
Guam,GUM,2005,3.13
Guam,GUM,2006,3.03
Guam,GUM,2007,2.81
Guam,GUM,2008,2.91
Guam,GUM,2009,2.98
Guam,GUM,2010,3.01
Guam,GUM,2011,3.04
Guam,GUM,2012,3.12
Guam,GUM,2013,3.2
Guam,GUM,2014,3.28
Guam,GUM,2015,3.34
Guam,GUM,2016,3.3
Guam,GUM,2017,3.27
Guam,GUM,2018,3.24
Guam,GUM,2019,3.23
Guatemala,GTM,1990,47.55
Guatemala,GTM,1991,49.17
Guatemala,GTM,1992,49.59
Guatemala,GTM,1993,45.78
Guatemala,GTM,1994,47.45
Guatemala,GTM,1995,49.44
Guatemala,GTM,1996,47.88
Guatemala,GTM,1997,50.18
Guatemala,GTM,1998,47.84
Guatemala,GTM,1999,43.18
Guatemala,GTM,2000,42.75
Guatemala,GTM,2001,37.8
Guatemala,GTM,2002,39.24
Guatemala,GTM,2003,42.59
Guatemala,GTM,2004,44.83
Guatemala,GTM,2005,54.88
Guatemala,GTM,2006,53.12
Guatemala,GTM,2007,50.32
Guatemala,GTM,2008,52.83
Guatemala,GTM,2009,57.6
Guatemala,GTM,2010,48.08
Guatemala,GTM,2011,41.02
Guatemala,GTM,2012,36.88
Guatemala,GTM,2013,35.55
Guatemala,GTM,2014,33.94
Guatemala,GTM,2015,32.93
Guatemala,GTM,2016,31.67
Guatemala,GTM,2017,31.24
Guatemala,GTM,2018,34.2
Guatemala,GTM,2019,35.4
Guinea,GIN,1990,5.96
Guinea,GIN,1991,6.09
Guinea,GIN,1992,6.2
Guinea,GIN,1993,6.32
Guinea,GIN,1994,6.46
Guinea,GIN,1995,6.58
Guinea,GIN,1996,6.7
Guinea,GIN,1997,6.78
Guinea,GIN,1998,6.99
Guinea,GIN,1999,7.03
Guinea,GIN,2000,7.25
Guinea,GIN,2001,6.97
Guinea,GIN,2002,7.02
Guinea,GIN,2003,7.1
Guinea,GIN,2004,7.29
Guinea,GIN,2005,7.3
Guinea,GIN,2006,7.45
Guinea,GIN,2007,7.54
Guinea,GIN,2008,7.48
Guinea,GIN,2009,7.49
Guinea,GIN,2010,7.65
Guinea,GIN,2011,7.9
Guinea,GIN,2012,7.58
Guinea,GIN,2013,8.64
Guinea,GIN,2014,7.9
Guinea,GIN,2015,7.94
Guinea,GIN,2016,7.97
Guinea,GIN,2017,7.95
Guinea,GIN,2018,7.93
Guinea,GIN,2019,7.8
Guinea-Bissau,GNB,1990,8.22
Guinea-Bissau,GNB,1991,8.31
Guinea-Bissau,GNB,1992,8.43
Guinea-Bissau,GNB,1993,8.59
Guinea-Bissau,GNB,1994,8.73
Guinea-Bissau,GNB,1995,8.93
Guinea-Bissau,GNB,1996,9.1
Guinea-Bissau,GNB,1997,9.25
Guinea-Bissau,GNB,1998,9.45
Guinea-Bissau,GNB,1999,9.47
Guinea-Bissau,GNB,2000,9.73
Guinea-Bissau,GNB,2001,9.92
Guinea-Bissau,GNB,2002,10.03
Guinea-Bissau,GNB,2003,10.13
Guinea-Bissau,GNB,2004,10.27
Guinea-Bissau,GNB,2005,10.25
