Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
East Timor,TLS,1993,0.11
East Timor,TLS,1994,0.1
East Timor,TLS,1995,0.1
East Timor,TLS,1996,0.1
East Timor,TLS,1997,0.1
East Timor,TLS,1998,0.1
East Timor,TLS,1999,0.1
East Timor,TLS,2000,0.1
East Timor,TLS,2001,0.1
East Timor,TLS,2002,0.1
East Timor,TLS,2003,0.1
East Timor,TLS,2004,0.09
East Timor,TLS,2005,0.09
East Timor,TLS,2006,0.09
East Timor,TLS,2007,0.09
East Timor,TLS,2008,0.08
East Timor,TLS,2009,0.09
East Timor,TLS,2010,0.09
East Timor,TLS,2011,0.1
East Timor,TLS,2012,0.11
East Timor,TLS,2013,0.11
East Timor,TLS,2014,0.11
East Timor,TLS,2015,0.11
East Timor,TLS,2016,0.12
East Timor,TLS,2017,0.12
East Timor,TLS,2018,0.12
East Timor,TLS,2019,0.12
Eastern Mediterranean Region (WHO),,1990,0.56
Eastern Mediterranean Region (WHO),,1991,0.58
Eastern Mediterranean Region (WHO),,1992,0.6
Eastern Mediterranean Region (WHO),,1993,0.62
Eastern Mediterranean Region (WHO),,1994,0.64
Eastern Mediterranean Region (WHO),,1995,0.67
Eastern Mediterranean Region (WHO),,1996,0.7
Eastern Mediterranean Region (WHO),,1997,0.73
Eastern Mediterranean Region (WHO),,1998,0.77
Eastern Mediterranean Region (WHO),,1999,0.8
Eastern Mediterranean Region (WHO),,2000,0.83
Eastern Mediterranean Region (WHO),,2001,0.87
Eastern Mediterranean Region (WHO),,2002,0.9
Eastern Mediterranean Region (WHO),,2003,0.93
Eastern Mediterranean Region (WHO),,2004,0.96
Eastern Mediterranean Region (WHO),,2005,0.98
Eastern Mediterranean Region (WHO),,2006,0.99
Eastern Mediterranean Region (WHO),,2007,1.01
Eastern Mediterranean Region (WHO),,2008,1.01
Eastern Mediterranean Region (WHO),,2009,1
Eastern Mediterranean Region (WHO),,2010,0.97
Eastern Mediterranean Region (WHO),,2011,0.95
Eastern Mediterranean Region (WHO),,2012,0.91
Eastern Mediterranean Region (WHO),,2013,0.88
Eastern Mediterranean Region (WHO),,2014,0.86
Eastern Mediterranean Region (WHO),,2015,0.84
Eastern Mediterranean Region (WHO),,2016,0.83
Eastern Mediterranean Region (WHO),,2017,0.82
Eastern Mediterranean Region (WHO),,2018,0.81
Eastern Mediterranean Region (WHO),,2019,0.81
Ecuador,ECU,1990,0.11
Ecuador,ECU,1991,0.12
Ecuador,ECU,1992,0.11
Ecuador,ECU,1993,0.11
Ecuador,ECU,1994,0.11
Ecuador,ECU,1995,0.11
Ecuador,ECU,1996,0.12
Ecuador,ECU,1997,0.11
Ecuador,ECU,1998,0.11
Ecuador,ECU,1999,0.11
Ecuador,ECU,2000,0.1
Ecuador,ECU,2001,0.1
Ecuador,ECU,2002,0.1
Ecuador,ECU,2003,0.11
Ecuador,ECU,2004,0.1
Ecuador,ECU,2005,0.11
Ecuador,ECU,2006,0.1
Ecuador,ECU,2007,0.1
Ecuador,ECU,2008,0.1
Ecuador,ECU,2009,0.1
Ecuador,ECU,2010,0.1
Ecuador,ECU,2011,0.1
Ecuador,ECU,2012,0.1
Ecuador,ECU,2013,0.1
Ecuador,ECU,2014,0.09
Ecuador,ECU,2015,0.1
Ecuador,ECU,2016,0.11
Ecuador,ECU,2017,0.11
Ecuador,ECU,2018,0.11
Ecuador,ECU,2019,0.11
Egypt,EGY,1990,0.04
Egypt,EGY,1991,0.04
Egypt,EGY,1992,0.04
Egypt,EGY,1993,0.04
Egypt,EGY,1994,0.04
Egypt,EGY,1995,0.04
Egypt,EGY,1996,0.04
Egypt,EGY,1997,0.04
Egypt,EGY,1998,0.04
Egypt,EGY,1999,0.04
Egypt,EGY,2000,0.04
Egypt,EGY,2001,0.04
Egypt,EGY,2002,0.04
Egypt,EGY,2003,0.05
Egypt,EGY,2004,0.05
Egypt,EGY,2005,0.05
Egypt,EGY,2006,0.05
Egypt,EGY,2007,0.05
Egypt,EGY,2008,0.05
Egypt,EGY,2009,0.05
Egypt,EGY,2010,0.05
Egypt,EGY,2011,0.05
Egypt,EGY,2012,0.05
Egypt,EGY,2013,0.05
Egypt,EGY,2014,0.05
Egypt,EGY,2015,0.06
Egypt,EGY,2016,0.06
Egypt,EGY,2017,0.06
Egypt,EGY,2018,0.06
Egypt,EGY,2019,0.06
El Salvador,SLV,1990,0.07
El Salvador,SLV,1991,0.07
El Salvador,SLV,1992,0.07
El Salvador,SLV,1993,0.08
El Salvador,SLV,1994,0.08
El Salvador,SLV,1995,0.08
El Salvador,SLV,1996,0.08
El Salvador,SLV,1997,0.1
El Salvador,SLV,1998,0.07
El Salvador,SLV,1999,0.06
El Salvador,SLV,2000,0.05
El Salvador,SLV,2001,0.05
El Salvador,SLV,2002,0.05
El Salvador,SLV,2003,0.05
El Salvador,SLV,2004,0.05
El Salvador,SLV,2005,0.05
El Salvador,SLV,2006,0.05
El Salvador,SLV,2007,0.05
El Salvador,SLV,2008,0.05
El Salvador,SLV,2009,0.06
El Salvador,SLV,2010,0.06
El Salvador,SLV,2011,0.06
El Salvador,SLV,2012,0.06
El Salvador,SLV,2013,0.06
El Salvador,SLV,2014,0.07
El Salvador,SLV,2015,0.07
El Salvador,SLV,2016,0.07
El Salvador,SLV,2017,0.07
El Salvador,SLV,2018,0.07
El Salvador,SLV,2019,0.07
England,,1990,0.92
England,,1991,0.99
England,,1992,1.09
England,,1993,1.22
England,,1994,1.38
England,,1995,1.55
England,,1996,1.76
England,,1997,2.01
England,,1998,2.28
England,,1999,2.51
England,,2000,2.56
England,,2001,2.57
England,,2002,2.51
England,,2003,2.44
England,,2004,2.43
England,,2005,2.45
England,,2006,2.5
England,,2007,2.58
England,,2008,2.64
England,,2009,2.58
England,,2010,2.49
England,,2011,2.36
England,,2012,2.32
England,,2013,2.38
England,,2014,2.43
England,,2015,2.48
England,,2016,2.48
England,,2017,2.44
England,,2018,2.32
England,,2019,2.27
Equatorial Guinea,GNQ,1990,0.23
Equatorial Guinea,GNQ,1991,0.24
Equatorial Guinea,GNQ,1992,0.23
Equatorial Guinea,GNQ,1993,0.23
Equatorial Guinea,GNQ,1994,0.23
Equatorial Guinea,GNQ,1995,0.24
Equatorial Guinea,GNQ,1996,0.24
Equatorial Guinea,GNQ,1997,0.23
Equatorial Guinea,GNQ,1998,0.22
Equatorial Guinea,GNQ,1999,0.22
Equatorial Guinea,GNQ,2000,0.22
Equatorial Guinea,GNQ,2001,0.21
Equatorial Guinea,GNQ,2002,0.2
Equatorial Guinea,GNQ,2003,0.21
Equatorial Guinea,GNQ,2004,0.21
Equatorial Guinea,GNQ,2005,0.21
Equatorial Guinea,GNQ,2006,0.22
Equatorial Guinea,GNQ,2007,0.22
Equatorial Guinea,GNQ,2008,0.22
Equatorial Guinea,GNQ,2009,0.23
Equatorial Guinea,GNQ,2010,0.24
Equatorial Guinea,GNQ,2011,0.25
Equatorial Guinea,GNQ,2012,0.26
Equatorial Guinea,GNQ,2013,0.26
Equatorial Guinea,GNQ,2014,0.27
Equatorial Guinea,GNQ,2015,0.28
Equatorial Guinea,GNQ,2016,0.29
Equatorial Guinea,GNQ,2017,0.3
Equatorial Guinea,GNQ,2018,0.31
Equatorial Guinea,GNQ,2019,0.32
Eritrea,ERI,1990,0.13
Eritrea,ERI,1991,0.14
Eritrea,ERI,1992,0.14
Eritrea,ERI,1993,0.14
Eritrea,ERI,1994,0.15
Eritrea,ERI,1995,0.16
Eritrea,ERI,1996,0.16
Eritrea,ERI,1997,0.17
Eritrea,ERI,1998,0.17
Eritrea,ERI,1999,0.17
Eritrea,ERI,2000,0.17
Eritrea,ERI,2001,0.18
Eritrea,ERI,2002,0.19
Eritrea,ERI,2003,0.19
Eritrea,ERI,2004,0.2
Eritrea,ERI,2005,0.2
Eritrea,ERI,2006,0.2
Eritrea,ERI,2007,0.21
Eritrea,ERI,2008,0.21
Eritrea,ERI,2009,0.21
Eritrea,ERI,2010,0.21
Eritrea,ERI,2011,0.21
Eritrea,ERI,2012,0.22
Eritrea,ERI,2013,0.22
Eritrea,ERI,2014,0.22
Eritrea,ERI,2015,0.23
Eritrea,ERI,2016,0.23
Eritrea,ERI,2017,0.24
Eritrea,ERI,2018,0.24
Eritrea,ERI,2019,0.24
Estonia,EST,1990,1.15
Estonia,EST,1991,1.25
Estonia,EST,1992,1.27
Estonia,EST,1993,1.42
Estonia,EST,1994,1.54
Estonia,EST,1995,1.57
Estonia,EST,1996,1.55
Estonia,EST,1997,1.69
Estonia,EST,1998,2.01
Estonia,EST,1999,2.3
Estonia,EST,2000,2.62
Estonia,EST,2001,3.12
Estonia,EST,2002,3.72
Estonia,EST,2003,3.74
Estonia,EST,2004,4.44
Estonia,EST,2005,4.47
Estonia,EST,2006,4.92
Estonia,EST,2007,5.76
Estonia,EST,2008,5.94
Estonia,EST,2009,6.45
Estonia,EST,2010,6.42
Estonia,EST,2011,7.03
Estonia,EST,2012,7.65
Estonia,EST,2013,7.01
Estonia,EST,2014,6.97
Estonia,EST,2015,6.78
Estonia,EST,2016,7.17
Estonia,EST,2017,7.6
Estonia,EST,2018,7.81
Estonia,EST,2019,8.06
Eswatini,SWZ,1990,0.21
Eswatini,SWZ,1991,0.22
Eswatini,SWZ,1992,0.22
Eswatini,SWZ,1993,0.22
Eswatini,SWZ,1994,0.23
Eswatini,SWZ,1995,0.24
Eswatini,SWZ,1996,0.25
Eswatini,SWZ,1997,0.25
Eswatini,SWZ,1998,0.26
Eswatini,SWZ,1999,0.27
Eswatini,SWZ,2000,0.29
Eswatini,SWZ,2001,0.29
Eswatini,SWZ,2002,0.3
Eswatini,SWZ,2003,0.31
Eswatini,SWZ,2004,0.31
Eswatini,SWZ,2005,0.31
Eswatini,SWZ,2006,0.31
Eswatini,SWZ,2007,0.31
Eswatini,SWZ,2008,0.31
Eswatini,SWZ,2009,0.3
Eswatini,SWZ,2010,0.3
Eswatini,SWZ,2011,0.29
Eswatini,SWZ,2012,0.28
Eswatini,SWZ,2013,0.28
Eswatini,SWZ,2014,0.27
Eswatini,SWZ,2015,0.26
Eswatini,SWZ,2016,0.26
Eswatini,SWZ,2017,0.25
Eswatini,SWZ,2018,0.25
Eswatini,SWZ,2019,0.25
Ethiopia,ETH,1990,0.3
Ethiopia,ETH,1991,0.3
Ethiopia,ETH,1992,0.3
Ethiopia,ETH,1993,0.3
Ethiopia,ETH,1994,0.29
Ethiopia,ETH,1995,0.29
Ethiopia,ETH,1996,0.28
Ethiopia,ETH,1997,0.28
Ethiopia,ETH,1998,0.28
Ethiopia,ETH,1999,0.28
Ethiopia,ETH,2000,0.27
Ethiopia,ETH,2001,0.26
Ethiopia,ETH,2002,0.26
Ethiopia,ETH,2003,0.26
Ethiopia,ETH,2004,0.26
Ethiopia,ETH,2005,0.26
Ethiopia,ETH,2006,0.26
Ethiopia,ETH,2007,0.26
Ethiopia,ETH,2008,0.27
Ethiopia,ETH,2009,0.29
Ethiopia,ETH,2010,0.27
Ethiopia,ETH,2011,0.27
Ethiopia,ETH,2012,0.25
Ethiopia,ETH,2013,0.25
Ethiopia,ETH,2014,0.26
Ethiopia,ETH,2015,0.26
Ethiopia,ETH,2016,0.26
Ethiopia,ETH,2017,0.27
Ethiopia,ETH,2018,0.28
Ethiopia,ETH,2019,0.28
Europe & Central Asia (WB),,1990,1.1
Europe & Central Asia (WB),,1991,1.21
Europe & Central Asia (WB),,1992,1.34
Europe & Central Asia (WB),,1993,1.5
Europe & Central Asia (WB),,1994,1.62
Europe & Central Asia (WB),,1995,1.66
Europe & Central Asia (WB),,1996,1.67
Europe & Central Asia (WB),,1997,1.67
Europe & Central Asia (WB),,1998,1.72
Europe & Central Asia (WB),,1999,1.84
Europe & Central Asia (WB),,2000,1.93
Europe & Central Asia (WB),,2001,1.89
Europe & Central Asia (WB),,2002,1.84
Europe & Central Asia (WB),,2003,1.86
Europe & Central Asia (WB),,2004,1.91
Europe & Central Asia (WB),,2005,2.05
Europe & Central Asia (WB),,2006,2.05
Europe & Central Asia (WB),,2007,2.02
Europe & Central Asia (WB),,2008,2.01
Europe & Central Asia (WB),,2009,1.88
Europe & Central Asia (WB),,2010,1.82
Europe & Central Asia (WB),,2011,1.71
Europe & Central Asia (WB),,2012,1.67
Europe & Central Asia (WB),,2013,1.64
Europe & Central Asia (WB),,2014,1.61
Europe & Central Asia (WB),,2015,1.58
Europe & Central Asia (WB),,2016,1.52
Europe & Central Asia (WB),,2017,1.48
Europe & Central Asia (WB),,2018,1.48
Europe & Central Asia (WB),,2019,1.49
European Region (WHO),,1990,1.09
European Region (WHO),,1991,1.21
European Region (WHO),,1992,1.34
European Region (WHO),,1993,1.49
European Region (WHO),,1994,1.61
European Region (WHO),,1995,1.65
European Region (WHO),,1996,1.66
European Region (WHO),,1997,1.66
European Region (WHO),,1998,1.71
European Region (WHO),,1999,1.83
European Region (WHO),,2000,1.92
European Region (WHO),,2001,1.87
European Region (WHO),,2002,1.82
European Region (WHO),,2003,1.85
European Region (WHO),,2004,1.9
European Region (WHO),,2005,2.03
European Region (WHO),,2006,2.03
European Region (WHO),,2007,2.01
European Region (WHO),,2008,1.99
European Region (WHO),,2009,1.86
European Region (WHO),,2010,1.81
European Region (WHO),,2011,1.7
European Region (WHO),,2012,1.66
European Region (WHO),,2013,1.63
European Region (WHO),,2014,1.6
European Region (WHO),,2015,1.56
European Region (WHO),,2016,1.51
European Region (WHO),,2017,1.46
European Region (WHO),,2018,1.47
European Region (WHO),,2019,1.48
Fiji,FJI,1990,0.26
Fiji,FJI,1991,0.26
Fiji,FJI,1992,0.26
Fiji,FJI,1993,0.26
Fiji,FJI,1994,0.26
Fiji,FJI,1995,0.27
Fiji,FJI,1996,0.27
Fiji,FJI,1997,0.27
Fiji,FJI,1998,0.26
Fiji,FJI,1999,0.28
Fiji,FJI,2000,0.29
Fiji,FJI,2001,0.28
Fiji,FJI,2002,0.27
Fiji,FJI,2003,0.33
Fiji,FJI,2004,0.29
Fiji,FJI,2005,0.26
Fiji,FJI,2006,0.23
Fiji,FJI,2007,0.23
Fiji,FJI,2008,0.22
Fiji,FJI,2009,0.21
Fiji,FJI,2010,0.2
Fiji,FJI,2011,0.19
Fiji,FJI,2012,0.21
Fiji,FJI,2013,0.21
Fiji,FJI,2014,0.22
Fiji,FJI,2015,0.22
Fiji,FJI,2016,0.23
Fiji,FJI,2017,0.23
Fiji,FJI,2018,0.24
Fiji,FJI,2019,0.24
Finland,FIN,1990,1.94
Finland,FIN,1991,2.03
Finland,FIN,1992,2.03
Finland,FIN,1993,2.06
Finland,FIN,1994,2.1
Finland,FIN,1995,2.22
Finland,FIN,1996,2.39
Finland,FIN,1997,2.47
Finland,FIN,1998,2.44
Finland,FIN,1999,2.53
Finland,FIN,2000,2.6
Finland,FIN,2001,2.64
Finland,FIN,2002,2.68
Finland,FIN,2003,2.76
Finland,FIN,2004,2.99
Finland,FIN,2005,3.16
Finland,FIN,2006,3.35
Finland,FIN,2007,3.62
Finland,FIN,2008,3.74
Finland,FIN,2009,3.84
Finland,FIN,2010,3.78
Finland,FIN,2011,3.74
Finland,FIN,2012,3.66
Finland,FIN,2013,3.57
Finland,FIN,2014,3.38
Finland,FIN,2015,3.3
Finland,FIN,2016,3.34
Finland,FIN,2017,3.46
Finland,FIN,2018,3.56
Finland,FIN,2019,3.64
France,FRA,1990,0.63
France,FRA,1991,0.7
France,FRA,1992,0.76
France,FRA,1993,0.8
France,FRA,1994,0.84
France,FRA,1995,0.85
France,FRA,1996,0.83
France,FRA,1997,0.82
France,FRA,1998,0.84
France,FRA,1999,0.89
France,FRA,2000,0.96
France,FRA,2001,0.99
France,FRA,2002,1
France,FRA,2003,1.03
France,FRA,2004,1.03
France,FRA,2005,1.07
France,FRA,2006,1.1
France,FRA,2007,1.14
France,FRA,2008,1.22
France,FRA,2009,1.29
France,FRA,2010,1.33
France,FRA,2011,1.34
France,FRA,2012,1.33
France,FRA,2013,1.32
France,FRA,2014,1.32
France,FRA,2015,1.34
France,FRA,2016,1.3
France,FRA,2017,1.31
France,FRA,2018,1.35
France,FRA,2019,1.38
G20,,1990,0.88
G20,,1991,0.96
G20,,1992,1.02
G20,,1993,1.08
G20,,1994,1.14
G20,,1995,1.16
G20,,1996,1.16
G20,,1997,1.16
G20,,1998,1.17
G20,,1999,1.19
G20,,2000,1.2
G20,,2001,1.15
G20,,2002,1.1
G20,,2003,1.06
G20,,2004,1.04
G20,,2005,1.07
G20,,2006,1.06
G20,,2007,1.05
G20,,2008,1.05
G20,,2009,1.04
G20,,2010,1.04
G20,,2011,1.04
G20,,2012,1.05
G20,,2013,1.08
G20,,2014,1.13
G20,,2015,1.19
G20,,2016,1.27
G20,,2017,1.31
G20,,2018,1.34
G20,,2019,1.38
Gabon,GAB,1990,0.32
Gabon,GAB,1991,0.33
Gabon,GAB,1992,0.34
Gabon,GAB,1993,0.34
Gabon,GAB,1994,0.35
Gabon,GAB,1995,0.37
Gabon,GAB,1996,0.37
Gabon,GAB,1997,0.37
Gabon,GAB,1998,0.36
Gabon,GAB,1999,0.35
Gabon,GAB,2000,0.36
Gabon,GAB,2001,0.37
Gabon,GAB,2002,0.37
Gabon,GAB,2003,0.38
Gabon,GAB,2004,0.38
Gabon,GAB,2005,0.38
Gabon,GAB,2006,0.38
Gabon,GAB,2007,0.39
Gabon,GAB,2008,0.39
Gabon,GAB,2009,0.39
Gabon,GAB,2010,0.39
Gabon,GAB,2011,0.39
Gabon,GAB,2012,0.39
Gabon,GAB,2013,0.39
Gabon,GAB,2014,0.4
Gabon,GAB,2015,0.4
Gabon,GAB,2016,0.41
Gabon,GAB,2017,0.42
Gabon,GAB,2018,0.42
Gabon,GAB,2019,0.42
Gambia,GMB,1990,0.14
Gambia,GMB,1991,0.14
Gambia,GMB,1992,0.14
Gambia,GMB,1993,0.14
Gambia,GMB,1994,0.14
Gambia,GMB,1995,0.15
Gambia,GMB,1996,0.14
Gambia,GMB,1997,0.14
Gambia,GMB,1998,0.14
Gambia,GMB,1999,0.15
Gambia,GMB,2000,0.14
Gambia,GMB,2001,0.13
Gambia,GMB,2002,0.13
Gambia,GMB,2003,0.14
Gambia,GMB,2004,0.15
Gambia,GMB,2005,0.16
Gambia,GMB,2006,0.16
Gambia,GMB,2007,0.16
Gambia,GMB,2008,0.15
Gambia,GMB,2009,0.16
Gambia,GMB,2010,0.16
Gambia,GMB,2011,0.15
Gambia,GMB,2012,0.15
Gambia,GMB,2013,0.15
Gambia,GMB,2014,0.17
Gambia,GMB,2015,0.16
Gambia,GMB,2016,0.18
Gambia,GMB,2017,0.19
Gambia,GMB,2018,0.19
Gambia,GMB,2019,0.19
Georgia,GEO,1990,0.22
Georgia,GEO,1991,0.23
Georgia,GEO,1992,0.26
Georgia,GEO,1993,0.25
Georgia,GEO,1994,0.25
Georgia,GEO,1995,0.25
Georgia,GEO,1996,0.24
Georgia,GEO,1997,0.24
Georgia,GEO,1998,0.29
Georgia,GEO,1999,0.32
Georgia,GEO,2000,0.28
Georgia,GEO,2001,0.28
Georgia,GEO,2002,0.27
Georgia,GEO,2003,0.26
Georgia,GEO,2004,0.25
Georgia,GEO,2005,0.27
Georgia,GEO,2006,0.26
Georgia,GEO,2007,0.25
Georgia,GEO,2008,0.26
Georgia,GEO,2009,0.23
Georgia,GEO,2010,0.25
Georgia,GEO,2011,0.26
Georgia,GEO,2012,0.27
Georgia,GEO,2013,0.24
Georgia,GEO,2014,0.26
Georgia,GEO,2015,0.25
Georgia,GEO,2016,0.3
Georgia,GEO,2017,0.33
Georgia,GEO,2018,0.36
Georgia,GEO,2019,0.39
Germany,DEU,1990,1.09
Germany,DEU,1991,1.29
Germany,DEU,1992,1.4
Germany,DEU,1993,1.44
Germany,DEU,1994,1.47
Germany,DEU,1995,1.51
Germany,DEU,1996,1.52
Germany,DEU,1997,1.46
Germany,DEU,1998,1.42
Germany,DEU,1999,1.44
Germany,DEU,2000,1.45
Germany,DEU,2001,1.37
Germany,DEU,2002,1.29
Germany,DEU,2003,1.25
Germany,DEU,2004,1.18
Germany,DEU,2005,1.16
Germany,DEU,2006,1.13
Germany,DEU,2007,1.14
Germany,DEU,2008,1.16
Germany,DEU,2009,1.16
Germany,DEU,2010,1.15
Germany,DEU,2011,1.13
Germany,DEU,2012,1.13
Germany,DEU,2013,1.14
Germany,DEU,2014,1.17
Germany,DEU,2015,1.23
Germany,DEU,2016,1.28
Germany,DEU,2017,1.29
Germany,DEU,2018,1.32
Germany,DEU,2019,1.36
Ghana,GHA,1990,0.16
Ghana,GHA,1991,0.17
Ghana,GHA,1992,0.17
Ghana,GHA,1993,0.18
Ghana,GHA,1994,0.18
Ghana,GHA,1995,0.18
Ghana,GHA,1996,0.19
Ghana,GHA,1997,0.21
Ghana,GHA,1998,0.22
Ghana,GHA,1999,0.24
Ghana,GHA,2000,0.27
Ghana,GHA,2001,0.25
Ghana,GHA,2002,0.23
Ghana,GHA,2003,0.2
Ghana,GHA,2004,0.18
Ghana,GHA,2005,0.16
Ghana,GHA,2006,0.15
Ghana,GHA,2007,0.14
Ghana,GHA,2008,0.15
Ghana,GHA,2009,0.15
Ghana,GHA,2010,0.16
Ghana,GHA,2011,0.17
Ghana,GHA,2012,0.18
Ghana,GHA,2013,0.18
Ghana,GHA,2014,0.19
Ghana,GHA,2015,0.19
Ghana,GHA,2016,0.2
Ghana,GHA,2017,0.21
Ghana,GHA,2018,0.21
Ghana,GHA,2019,0.21
Greece,GRC,1990,0.52
Greece,GRC,1991,0.67
Greece,GRC,1992,0.84
Greece,GRC,1993,0.96
Greece,GRC,1994,1.25
Greece,GRC,1995,1.55
Greece,GRC,1996,1.82
Greece,GRC,1997,2.09
Greece,GRC,1998,2.32
Greece,GRC,1999,2.57
Greece,GRC,2000,2.87
Greece,GRC,2001,3.01
Greece,GRC,2002,2.83
Greece,GRC,2003,2.76
Greece,GRC,2004,2.83
Greece,GRC,2005,2.95
Greece,GRC,2006,2.97
Greece,GRC,2007,2.95
Greece,GRC,2008,2.79
Greece,GRC,2009,2.74
Greece,GRC,2010,2.49
Greece,GRC,2011,2.22
Greece,GRC,2012,2
Greece,GRC,2013,1.76
Greece,GRC,2014,1.58
Greece,GRC,2015,1.56
Greece,GRC,2016,1.53
Greece,GRC,2017,1.55
Greece,GRC,2018,1.62
Greece,GRC,2019,1.67
Greenland,GRL,1990,1.12
Greenland,GRL,1991,1.1
Greenland,GRL,1992,1.09
Greenland,GRL,1993,1.1
Greenland,GRL,1994,1.09
Greenland,GRL,1995,1.06
Greenland,GRL,1996,1.08
Greenland,GRL,1997,1.05
Greenland,GRL,1998,1.13
Greenland,GRL,1999,1.24
Greenland,GRL,2000,1.31
Greenland,GRL,2001,1.47
Greenland,GRL,2002,1.54
Greenland,GRL,2003,1.58
Greenland,GRL,2004,1.56
Greenland,GRL,2005,1.58
Greenland,GRL,2006,1.58
Greenland,GRL,2007,1.61
Greenland,GRL,2008,1.7
Greenland,GRL,2009,1.73
Greenland,GRL,2010,1.69
Greenland,GRL,2011,1.71
Greenland,GRL,2012,1.72
Greenland,GRL,2013,1.7
Greenland,GRL,2014,1.72
Greenland,GRL,2015,1.72
Greenland,GRL,2016,1.78
Greenland,GRL,2017,1.84
Greenland,GRL,2018,1.89
Greenland,GRL,2019,1.95
Grenada,GRD,1990,0.05
Grenada,GRD,1991,0.06
Grenada,GRD,1992,0.07
Grenada,GRD,1993,0.08
Grenada,GRD,1994,0.11
Grenada,GRD,1995,0.13
Grenada,GRD,1996,0.14
Grenada,GRD,1997,0.15
Grenada,GRD,1998,0.16
Grenada,GRD,1999,0.17
Grenada,GRD,2000,0.18
Grenada,GRD,2001,0.2
Grenada,GRD,2002,0.19
Grenada,GRD,2003,0.19
Grenada,GRD,2004,0.19
Grenada,GRD,2005,0.18
Grenada,GRD,2006,0.18
Grenada,GRD,2007,0.18
Grenada,GRD,2008,0.17
Grenada,GRD,2009,0.16
Grenada,GRD,2010,0.16
Grenada,GRD,2011,0.15
Grenada,GRD,2012,0.15
Grenada,GRD,2013,0.15
Grenada,GRD,2014,0.14
Grenada,GRD,2015,0.14
Grenada,GRD,2016,0.15
Grenada,GRD,2017,0.16
Grenada,GRD,2018,0.16
Grenada,GRD,2019,0.17
Guam,GUM,1990,0.32
Guam,GUM,1991,0.32
Guam,GUM,1992,0.32
Guam,GUM,1993,0.31
Guam,GUM,1994,0.27
Guam,GUM,1995,0.44
Guam,GUM,1996,0.51
Guam,GUM,1997,0.47
Guam,GUM,1998,0.38
Guam,GUM,1999,0.31
Guam,GUM,2000,0.3
Guam,GUM,2001,0.24
Guam,GUM,2002,0.33
Guam,GUM,2003,0.42
Guam,GUM,2004,0.4
Guam,GUM,2005,0.37
Guam,GUM,2006,0.36
Guam,GUM,2007,0.34
Guam,GUM,2008,0.36
Guam,GUM,2009,0.37
Guam,GUM,2010,0.37
Guam,GUM,2011,0.37
Guam,GUM,2012,0.38
Guam,GUM,2013,0.39
Guam,GUM,2014,0.4
Guam,GUM,2015,0.42
Guam,GUM,2016,0.35
Guam,GUM,2017,0.38
Guam,GUM,2018,0.4
Guam,GUM,2019,0.41
Guatemala,GTM,1990,0.47
Guatemala,GTM,1991,0.49
Guatemala,GTM,1992,0.52
Guatemala,GTM,1993,0.56
Guatemala,GTM,1994,0.57
Guatemala,GTM,1995,0.53
Guatemala,GTM,1996,0.51
Guatemala,GTM,1997,0.51
Guatemala,GTM,1998,0.53
Guatemala,GTM,1999,0.5
Guatemala,GTM,2000,0.4
Guatemala,GTM,2001,0.31
Guatemala,GTM,2002,0.22
Guatemala,GTM,2003,0.17
Guatemala,GTM,2004,0.14
Guatemala,GTM,2005,0.11
Guatemala,GTM,2006,0.11
Guatemala,GTM,2007,0.12
Guatemala,GTM,2008,0.13
Guatemala,GTM,2009,0.17
Guatemala,GTM,2010,0.18
Guatemala,GTM,2011,0.26
Guatemala,GTM,2012,0.29
Guatemala,GTM,2013,0.31
Guatemala,GTM,2014,0.32
Guatemala,GTM,2015,0.33
Guatemala,GTM,2016,0.34
Guatemala,GTM,2017,0.34
Guatemala,GTM,2018,0.32
Guatemala,GTM,2019,0.32
Guinea,GIN,1990,0.13
Guinea,GIN,1991,0.13
Guinea,GIN,1992,0.13
Guinea,GIN,1993,0.13
Guinea,GIN,1994,0.13
Guinea,GIN,1995,0.13
Guinea,GIN,1996,0.13
Guinea,GIN,1997,0.13
Guinea,GIN,1998,0.13
Guinea,GIN,1999,0.13
Guinea,GIN,2000,0.13
Guinea,GIN,2001,0.13
Guinea,GIN,2002,0.13
Guinea,GIN,2003,0.14
Guinea,GIN,2004,0.14
Guinea,GIN,2005,0.14
Guinea,GIN,2006,0.15
Guinea,GIN,2007,0.15
Guinea,GIN,2008,0.15
Guinea,GIN,2009,0.15
Guinea,GIN,2010,0.16
Guinea,GIN,2011,0.16
Guinea,GIN,2012,0.16
Guinea,GIN,2013,0.17
Guinea,GIN,2014,0.17
Guinea,GIN,2015,0.17
Guinea,GIN,2016,0.18
Guinea,GIN,2017,0.18
Guinea,GIN,2018,0.18
Guinea,GIN,2019,0.18
Guinea-Bissau,GNB,1990,0.24
Guinea-Bissau,GNB,1991,0.24
Guinea-Bissau,GNB,1992,0.24
Guinea-Bissau,GNB,1993,0.24
Guinea-Bissau,GNB,1994,0.24
Guinea-Bissau,GNB,1995,0.23
Guinea-Bissau,GNB,1996,0.23
Guinea-Bissau,GNB,1997,0.23
Guinea-Bissau,GNB,1998,0.23
Guinea-Bissau,GNB,1999,0.22
Guinea-Bissau,GNB,2000,0.22
Guinea-Bissau,GNB,2001,0.22
Guinea-Bissau,GNB,2002,0.22
Guinea-Bissau,GNB,2003,0.22
