Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
East Timor,TLS,1992,17.11
East Timor,TLS,1993,17
East Timor,TLS,1994,16.74
East Timor,TLS,1995,16.44
East Timor,TLS,1996,16.1
East Timor,TLS,1997,15.58
East Timor,TLS,1998,15.52
East Timor,TLS,1999,15.46
East Timor,TLS,2000,15.6
East Timor,TLS,2001,15.74
East Timor,TLS,2002,16.04
East Timor,TLS,2003,16.74
East Timor,TLS,2004,16.95
East Timor,TLS,2005,17.27
East Timor,TLS,2006,17.43
East Timor,TLS,2007,18.05
East Timor,TLS,2008,18.58
East Timor,TLS,2009,19.93
East Timor,TLS,2010,21.08
East Timor,TLS,2011,23.01
East Timor,TLS,2012,24.86
East Timor,TLS,2013,26.69
East Timor,TLS,2014,28.41
East Timor,TLS,2015,29.48
East Timor,TLS,2016,30.22
East Timor,TLS,2017,30.85
East Timor,TLS,2018,31.32
East Timor,TLS,2019,31.62
Eastern Mediterranean Region (WHO),,1990,95.32
Eastern Mediterranean Region (WHO),,1991,96.43
Eastern Mediterranean Region (WHO),,1992,97.72
Eastern Mediterranean Region (WHO),,1993,99.78
Eastern Mediterranean Region (WHO),,1994,101.52
Eastern Mediterranean Region (WHO),,1995,102.7
Eastern Mediterranean Region (WHO),,1996,104.19
Eastern Mediterranean Region (WHO),,1997,106.16
Eastern Mediterranean Region (WHO),,1998,107.58
Eastern Mediterranean Region (WHO),,1999,108.68
Eastern Mediterranean Region (WHO),,2000,108.38
Eastern Mediterranean Region (WHO),,2001,110.78
Eastern Mediterranean Region (WHO),,2002,113.55
Eastern Mediterranean Region (WHO),,2003,116.48
Eastern Mediterranean Region (WHO),,2004,117.84
Eastern Mediterranean Region (WHO),,2005,118.6
Eastern Mediterranean Region (WHO),,2006,119.62
Eastern Mediterranean Region (WHO),,2007,120.29
Eastern Mediterranean Region (WHO),,2008,121.82
Eastern Mediterranean Region (WHO),,2009,123.1
Eastern Mediterranean Region (WHO),,2010,123.83
Eastern Mediterranean Region (WHO),,2011,123.83
Eastern Mediterranean Region (WHO),,2012,125.23
Eastern Mediterranean Region (WHO),,2013,126.04
Eastern Mediterranean Region (WHO),,2014,127.36
Eastern Mediterranean Region (WHO),,2015,129.72
Eastern Mediterranean Region (WHO),,2016,130.49
Eastern Mediterranean Region (WHO),,2017,130.26
Eastern Mediterranean Region (WHO),,2018,130.54
Eastern Mediterranean Region (WHO),,2019,130.97
Ecuador,ECU,1990,72.24
Ecuador,ECU,1991,77.54
Ecuador,ECU,1992,77.11
Ecuador,ECU,1993,75.42
Ecuador,ECU,1994,74.76
Ecuador,ECU,1995,72.94
Ecuador,ECU,1996,74.66
Ecuador,ECU,1997,70.88
Ecuador,ECU,1998,72.25
Ecuador,ECU,1999,72.66
Ecuador,ECU,2000,73.06
Ecuador,ECU,2001,70.71
Ecuador,ECU,2002,79.81
Ecuador,ECU,2003,84.4
Ecuador,ECU,2004,86.17
Ecuador,ECU,2005,90.33
Ecuador,ECU,2006,92.02
Ecuador,ECU,2007,92.39
Ecuador,ECU,2008,92.72
Ecuador,ECU,2009,92
Ecuador,ECU,2010,92.25
Ecuador,ECU,2011,90.39
Ecuador,ECU,2012,92.93
Ecuador,ECU,2013,92.89
Ecuador,ECU,2014,92.5
Ecuador,ECU,2015,92.02
Ecuador,ECU,2016,93.52
Ecuador,ECU,2017,94.36
Ecuador,ECU,2018,94.57
Ecuador,ECU,2019,93.61
Egypt,EGY,1990,173.76
Egypt,EGY,1991,174.81
Egypt,EGY,1992,173.67
Egypt,EGY,1993,179.15
Egypt,EGY,1994,183.03
Egypt,EGY,1995,180.73
Egypt,EGY,1996,183.3
Egypt,EGY,1997,187.76
Egypt,EGY,1998,190.04
Egypt,EGY,1999,189.85
Egypt,EGY,2000,182.73
Egypt,EGY,2001,191.23
Egypt,EGY,2002,197.89
Egypt,EGY,2003,205.95
Egypt,EGY,2004,205.85
Egypt,EGY,2005,203.15
Egypt,EGY,2006,202.95
Egypt,EGY,2007,200.77
Egypt,EGY,2008,203.7
Egypt,EGY,2009,207.37
Egypt,EGY,2010,209
Egypt,EGY,2011,207.27
Egypt,EGY,2012,213.31
Egypt,EGY,2013,208.45
Egypt,EGY,2014,212.13
Egypt,EGY,2015,221.58
Egypt,EGY,2016,223.24
Egypt,EGY,2017,219.09
Egypt,EGY,2018,218.48
Egypt,EGY,2019,217.7
El Salvador,SLV,1990,55.39
El Salvador,SLV,1991,55.49
El Salvador,SLV,1992,58.12
El Salvador,SLV,1993,60.14
El Salvador,SLV,1994,62.01
El Salvador,SLV,1995,60.04
El Salvador,SLV,1996,60.85
El Salvador,SLV,1997,63.86
El Salvador,SLV,1998,69.57
El Salvador,SLV,1999,68.03
El Salvador,SLV,2000,69.5
El Salvador,SLV,2001,70.95
El Salvador,SLV,2002,70.4
El Salvador,SLV,2003,74.49
El Salvador,SLV,2004,79.24
El Salvador,SLV,2005,81.25
El Salvador,SLV,2006,82.35
El Salvador,SLV,2007,81.83
El Salvador,SLV,2008,79.86
El Salvador,SLV,2009,84.36
El Salvador,SLV,2010,79.83
El Salvador,SLV,2011,82.57
El Salvador,SLV,2012,78.17
El Salvador,SLV,2013,81.97
El Salvador,SLV,2014,87.98
El Salvador,SLV,2015,87.92
El Salvador,SLV,2016,87.19
El Salvador,SLV,2017,86.8
El Salvador,SLV,2018,86.33
El Salvador,SLV,2019,86.82
England,,1990,69.17
England,,1991,68.21
England,,1992,67.03
England,,1993,66.42
England,,1994,64.2
England,,1995,63.46
England,,1996,62.01
England,,1997,60.49
England,,1998,59.64
England,,1999,58.57
England,,2000,56.34
England,,2001,54.58
England,,2002,53.71
England,,2003,52.5
England,,2004,50.04
England,,2005,48.31
England,,2006,46.83
England,,2007,45.49
England,,2008,44.51
England,,2009,42.91
England,,2010,41.95
England,,2011,41.07
England,,2012,40.82
England,,2013,40.88
England,,2014,40.56
England,,2015,40.77
England,,2016,40.56
England,,2017,40.3
England,,2018,40.77
England,,2019,40.91
Equatorial Guinea,GNQ,1990,38.54
Equatorial Guinea,GNQ,1991,38.34
Equatorial Guinea,GNQ,1992,38.34
Equatorial Guinea,GNQ,1993,39.34
Equatorial Guinea,GNQ,1994,40.6
Equatorial Guinea,GNQ,1995,42.32
Equatorial Guinea,GNQ,1996,45.17
Equatorial Guinea,GNQ,1997,46.79
Equatorial Guinea,GNQ,1998,50.21
Equatorial Guinea,GNQ,1999,54.27
Equatorial Guinea,GNQ,2000,57.95
Equatorial Guinea,GNQ,2001,61.57
Equatorial Guinea,GNQ,2002,66.25
Equatorial Guinea,GNQ,2003,73.44
Equatorial Guinea,GNQ,2004,80.35
Equatorial Guinea,GNQ,2005,85.33
Equatorial Guinea,GNQ,2006,89.62
Equatorial Guinea,GNQ,2007,92.66
Equatorial Guinea,GNQ,2008,96.06
Equatorial Guinea,GNQ,2009,99.69
Equatorial Guinea,GNQ,2010,102.85
Equatorial Guinea,GNQ,2011,106.78
Equatorial Guinea,GNQ,2012,108.52
Equatorial Guinea,GNQ,2013,108.77
Equatorial Guinea,GNQ,2014,109.74
Equatorial Guinea,GNQ,2015,112.62
Equatorial Guinea,GNQ,2016,115.83
Equatorial Guinea,GNQ,2017,117.38
Equatorial Guinea,GNQ,2018,118.63
Equatorial Guinea,GNQ,2019,118.72
Eritrea,ERI,1990,31.75
Eritrea,ERI,1991,32.45
Eritrea,ERI,1992,33.14
Eritrea,ERI,1993,34.1
Eritrea,ERI,1994,35.93
Eritrea,ERI,1995,38.42
Eritrea,ERI,1996,40.11
Eritrea,ERI,1997,42.62
Eritrea,ERI,1998,45.08
Eritrea,ERI,1999,47.91
Eritrea,ERI,2000,50.2
Eritrea,ERI,2001,51.67
Eritrea,ERI,2002,54.41
Eritrea,ERI,2003,56.46
Eritrea,ERI,2004,58.31
Eritrea,ERI,2005,59.23
Eritrea,ERI,2006,59.45
Eritrea,ERI,2007,59.3
Eritrea,ERI,2008,59.27
Eritrea,ERI,2009,59.18
Eritrea,ERI,2010,59.22
Eritrea,ERI,2011,59.75
Eritrea,ERI,2012,61.09
Eritrea,ERI,2013,62.64
Eritrea,ERI,2014,64.06
Eritrea,ERI,2015,65.52
Eritrea,ERI,2016,66.45
Eritrea,ERI,2017,67.43
Eritrea,ERI,2018,68.69
Eritrea,ERI,2019,70.02
Estonia,EST,1990,120.52
Estonia,EST,1991,124.61
Estonia,EST,1992,122.9
Estonia,EST,1993,132.66
Estonia,EST,1994,143.31
Estonia,EST,1995,135.84
Estonia,EST,1996,121.27
Estonia,EST,1997,120.66
Estonia,EST,1998,126.71
Estonia,EST,1999,121.12
Estonia,EST,2000,120.9
Estonia,EST,2001,124.85
Estonia,EST,2002,122.04
Estonia,EST,2003,120.75
Estonia,EST,2004,120.12
Estonia,EST,2005,119.61
Estonia,EST,2006,120.34
Estonia,EST,2007,123.32
Estonia,EST,2008,119.05
Estonia,EST,2009,116.8
Estonia,EST,2010,111.01
Estonia,EST,2011,113.88
Estonia,EST,2012,113.83
Estonia,EST,2013,111.45
Estonia,EST,2014,112.01
Estonia,EST,2015,109.04
Estonia,EST,2016,110.97
Estonia,EST,2017,108.26
Estonia,EST,2018,106.36
Estonia,EST,2019,104.63
Eswatini,SWZ,1990,171.75
Eswatini,SWZ,1991,175.13
Eswatini,SWZ,1992,175.99
Eswatini,SWZ,1993,175.92
Eswatini,SWZ,1994,179.62
Eswatini,SWZ,1995,187.36
Eswatini,SWZ,1996,195.48
Eswatini,SWZ,1997,200.41
Eswatini,SWZ,1998,212.61
Eswatini,SWZ,1999,226.41
Eswatini,SWZ,2000,247.76
Eswatini,SWZ,2001,264.68
Eswatini,SWZ,2002,282.36
Eswatini,SWZ,2003,294.13
Eswatini,SWZ,2004,301.7
Eswatini,SWZ,2005,305.61
Eswatini,SWZ,2006,300.17
Eswatini,SWZ,2007,295.73
Eswatini,SWZ,2008,292.13
Eswatini,SWZ,2009,288.17
Eswatini,SWZ,2010,280.66
Eswatini,SWZ,2011,271.3
Eswatini,SWZ,2012,266.29
Eswatini,SWZ,2013,261.18
Eswatini,SWZ,2014,255.83
Eswatini,SWZ,2015,250.75
Eswatini,SWZ,2016,247.16
Eswatini,SWZ,2017,244.47
Eswatini,SWZ,2018,243.43
Eswatini,SWZ,2019,243.53
Ethiopia,ETH,1990,29.5
Ethiopia,ETH,1991,29.04
Ethiopia,ETH,1992,28.95
Ethiopia,ETH,1993,28.61
Ethiopia,ETH,1994,28.26
Ethiopia,ETH,1995,27.88
Ethiopia,ETH,1996,27.31
Ethiopia,ETH,1997,27.02
Ethiopia,ETH,1998,26.86
Ethiopia,ETH,1999,26.6
Ethiopia,ETH,2000,25.98
Ethiopia,ETH,2001,25.44
Ethiopia,ETH,2002,25.23
Ethiopia,ETH,2003,25.27
Ethiopia,ETH,2004,25.46
Ethiopia,ETH,2005,25.53
Ethiopia,ETH,2006,25.72
Ethiopia,ETH,2007,25.97
Ethiopia,ETH,2008,26.37
Ethiopia,ETH,2009,26.95
Ethiopia,ETH,2010,27.45
Ethiopia,ETH,2011,28.26
Ethiopia,ETH,2012,29.16
Ethiopia,ETH,2013,30.03
Ethiopia,ETH,2014,31.02
Ethiopia,ETH,2015,32.06
Ethiopia,ETH,2016,33.26
Ethiopia,ETH,2017,34.56
Ethiopia,ETH,2018,35.96
Ethiopia,ETH,2019,37.38
Europe & Central Asia (WB),,1990,90.05
Europe & Central Asia (WB),,1991,90.96
Europe & Central Asia (WB),,1992,92.9
Europe & Central Asia (WB),,1993,97.99
Europe & Central Asia (WB),,1994,100.9
Europe & Central Asia (WB),,1995,100.03
Europe & Central Asia (WB),,1996,97.32
Europe & Central Asia (WB),,1997,95.03
Europe & Central Asia (WB),,1998,93.19
Europe & Central Asia (WB),,1999,94.36
Europe & Central Asia (WB),,2000,94.13
Europe & Central Asia (WB),,2001,93.84
Europe & Central Asia (WB),,2002,94.81
Europe & Central Asia (WB),,2003,95.15
Europe & Central Asia (WB),,2004,93
Europe & Central Asia (WB),,2005,93.4
Europe & Central Asia (WB),,2006,89.54
Europe & Central Asia (WB),,2007,87.77
Europe & Central Asia (WB),,2008,87.14
Europe & Central Asia (WB),,2009,84.49
Europe & Central Asia (WB),,2010,83.4
Europe & Central Asia (WB),,2011,80.64
Europe & Central Asia (WB),,2012,79.43
Europe & Central Asia (WB),,2013,78.15
Europe & Central Asia (WB),,2014,77.32
Europe & Central Asia (WB),,2015,78.28
Europe & Central Asia (WB),,2016,76.9
Europe & Central Asia (WB),,2017,75.46
Europe & Central Asia (WB),,2018,75.5
Europe & Central Asia (WB),,2019,75.53
European Region (WHO),,1990,90.04
European Region (WHO),,1991,90.95
European Region (WHO),,1992,92.89
European Region (WHO),,1993,97.93
European Region (WHO),,1994,100.81
European Region (WHO),,1995,99.95
European Region (WHO),,1996,97.26
European Region (WHO),,1997,94.98
European Region (WHO),,1998,93.15
European Region (WHO),,1999,94.3
European Region (WHO),,2000,94.06
European Region (WHO),,2001,93.77
European Region (WHO),,2002,94.73
European Region (WHO),,2003,95.05
European Region (WHO),,2004,92.9
European Region (WHO),,2005,93.28
European Region (WHO),,2006,89.45
European Region (WHO),,2007,87.68
European Region (WHO),,2008,87.02
European Region (WHO),,2009,84.38
European Region (WHO),,2010,83.27
European Region (WHO),,2011,80.52
European Region (WHO),,2012,79.31
European Region (WHO),,2013,78.03
European Region (WHO),,2014,77.2
European Region (WHO),,2015,78.15
European Region (WHO),,2016,76.77
European Region (WHO),,2017,75.34
European Region (WHO),,2018,75.39
European Region (WHO),,2019,75.41
Fiji,FJI,1990,243
Fiji,FJI,1991,253.93
Fiji,FJI,1992,264.66
Fiji,FJI,1993,277.65
Fiji,FJI,1994,290.78
Fiji,FJI,1995,305.29
Fiji,FJI,1996,318.48
Fiji,FJI,1997,328.17
Fiji,FJI,1998,325.86
Fiji,FJI,1999,347.05
Fiji,FJI,2000,359.97
Fiji,FJI,2001,350.52
Fiji,FJI,2002,346.24
Fiji,FJI,2003,355.43
Fiji,FJI,2004,342.53
Fiji,FJI,2005,344.61
Fiji,FJI,2006,342.65
Fiji,FJI,2007,344.03
Fiji,FJI,2008,342.78
Fiji,FJI,2009,328.91
Fiji,FJI,2010,325.05
Fiji,FJI,2011,324.28
Fiji,FJI,2012,322.13
Fiji,FJI,2013,319.8
Fiji,FJI,2014,318.44
Fiji,FJI,2015,317.3
Fiji,FJI,2016,317.05
Fiji,FJI,2017,317.64
Fiji,FJI,2018,318.32
Fiji,FJI,2019,319.08
Finland,FIN,1990,68.27
Finland,FIN,1991,66.35
Finland,FIN,1992,65.43
Finland,FIN,1993,63.99
Finland,FIN,1994,60.92
Finland,FIN,1995,60.11
Finland,FIN,1996,58.51
Finland,FIN,1997,57.64
Finland,FIN,1998,56.34
Finland,FIN,1999,55.16
Finland,FIN,2000,54.16
Finland,FIN,2001,52.78
Finland,FIN,2002,52.39
Finland,FIN,2003,51.62
Finland,FIN,2004,50.78
Finland,FIN,2005,49.64
Finland,FIN,2006,48.29
Finland,FIN,2007,47.76
Finland,FIN,2008,46.88
Finland,FIN,2009,46.19
Finland,FIN,2010,45.52
Finland,FIN,2011,44.5
Finland,FIN,2012,43.98
Finland,FIN,2013,43.47
Finland,FIN,2014,42.83
Finland,FIN,2015,42.13
Finland,FIN,2016,41.87
Finland,FIN,2017,41.7
Finland,FIN,2018,41.45
Finland,FIN,2019,41.34
France,FRA,1990,38.83
France,FRA,1991,38.22
France,FRA,1992,37.55
France,FRA,1993,37.26
France,FRA,1994,36.68
France,FRA,1995,36.77
France,FRA,1996,36.88
France,FRA,1997,36.63
France,FRA,1998,37.17
France,FRA,1999,37.3
France,FRA,2000,36.97
France,FRA,2001,36.91
France,FRA,2002,36.91
France,FRA,2003,36.66
France,FRA,2004,35.1
France,FRA,2005,34.7
France,FRA,2006,34
France,FRA,2007,33.35
France,FRA,2008,32.99
France,FRA,2009,32.6
France,FRA,2010,32.03
France,FRA,2011,31.48
France,FRA,2012,31.12
France,FRA,2013,30.51
France,FRA,2014,29.7
France,FRA,2015,29.87
France,FRA,2016,29.06
France,FRA,2017,29.07
France,FRA,2018,28.96
France,FRA,2019,29.1
G20,,1990,57.04
G20,,1991,56.9
G20,,1992,57.22
G20,,1993,58.63
G20,,1994,59.2
G20,,1995,58.62
G20,,1996,57.99
G20,,1997,57.78
G20,,1998,57.73
G20,,1999,58.28
G20,,2000,58.38
G20,,2001,58.46
G20,,2002,58.98
G20,,2003,59.09
G20,,2004,58.02
G20,,2005,58.03
G20,,2006,56.91
G20,,2007,56.36
G20,,2008,56.46
G20,,2009,55.95
G20,,2010,55.9
G20,,2011,55.54
G20,,2012,55.41
G20,,2013,55.34
G20,,2014,55.31
G20,,2015,55.57
G20,,2016,55.62
G20,,2017,55.28
G20,,2018,55.49
G20,,2019,55.98
Gabon,GAB,1990,81.9
Gabon,GAB,1991,84.44
Gabon,GAB,1992,87.14
Gabon,GAB,1993,90.05
Gabon,GAB,1994,94.93
Gabon,GAB,1995,100.28
Gabon,GAB,1996,105.21
Gabon,GAB,1997,108.01
Gabon,GAB,1998,111.72
Gabon,GAB,1999,115.7
Gabon,GAB,2000,120.56
Gabon,GAB,2001,124.65
Gabon,GAB,2002,125.54
Gabon,GAB,2003,129.75
Gabon,GAB,2004,132.3
Gabon,GAB,2005,131.74
Gabon,GAB,2006,133.06
Gabon,GAB,2007,132.53
Gabon,GAB,2008,134.02
Gabon,GAB,2009,132.65
Gabon,GAB,2010,130.21
Gabon,GAB,2011,130.62
Gabon,GAB,2012,129.72
Gabon,GAB,2013,128.7
Gabon,GAB,2014,129.32
Gabon,GAB,2015,130.97
Gabon,GAB,2016,131.92
Gabon,GAB,2017,133.01
Gabon,GAB,2018,133.7
Gabon,GAB,2019,134.14
Gambia,GMB,1990,43.16
Gambia,GMB,1991,44.52
Gambia,GMB,1992,46.47
Gambia,GMB,1993,46.37
Gambia,GMB,1994,47.14
Gambia,GMB,1995,51.56
Gambia,GMB,1996,50.1
Gambia,GMB,1997,51.78
Gambia,GMB,1998,55.28
Gambia,GMB,1999,59.9
Gambia,GMB,2000,58.34
Gambia,GMB,2001,58.64
Gambia,GMB,2002,60.61
Gambia,GMB,2003,63.48
Gambia,GMB,2004,69.11
Gambia,GMB,2005,71.61
Gambia,GMB,2006,72.1
Gambia,GMB,2007,74.03
Gambia,GMB,2008,73.38
Gambia,GMB,2009,76.18
Gambia,GMB,2010,76.52
Gambia,GMB,2011,72.22
Gambia,GMB,2012,73.45
Gambia,GMB,2013,75.54
Gambia,GMB,2014,81.25
Gambia,GMB,2015,80.04
Gambia,GMB,2016,84.45
Gambia,GMB,2017,88.97
Gambia,GMB,2018,89.08
Gambia,GMB,2019,89.89
Georgia,GEO,1990,164.88
Georgia,GEO,1991,166.78
Georgia,GEO,1992,169
Georgia,GEO,1993,163.69
Georgia,GEO,1994,164.89
Georgia,GEO,1995,149.66
Georgia,GEO,1996,140.04
Georgia,GEO,1997,141.28
Georgia,GEO,1998,144.48
Georgia,GEO,1999,147.07
Georgia,GEO,2000,149.01
Georgia,GEO,2001,147.97
Georgia,GEO,2002,154.1
Georgia,GEO,2003,156.6
Georgia,GEO,2004,157.83
Georgia,GEO,2005,155.97
Georgia,GEO,2006,151.52
Georgia,GEO,2007,144.5
Georgia,GEO,2008,143.65
Georgia,GEO,2009,147.08
Georgia,GEO,2010,147.3
Georgia,GEO,2011,145.73
Georgia,GEO,2012,143.11
Georgia,GEO,2013,138.7
Georgia,GEO,2014,135.85
Georgia,GEO,2015,134.46
Georgia,GEO,2016,138.42
Georgia,GEO,2017,139.13
Georgia,GEO,2018,139.42
Georgia,GEO,2019,139.08
Germany,DEU,1990,78.6
Germany,DEU,1991,77.31
Germany,DEU,1992,75.51
Germany,DEU,1993,74.92
Germany,DEU,1994,73.18
Germany,DEU,1995,71.39
Germany,DEU,1996,69.7
Germany,DEU,1997,67.46
Germany,DEU,1998,65.33
Germany,DEU,1999,63.44
Germany,DEU,2000,61.56
Germany,DEU,2001,60.29
Germany,DEU,2002,60.15
Germany,DEU,2003,59.69
Germany,DEU,2004,57.4
Germany,DEU,2005,56.09
Germany,DEU,2006,55.05
Germany,DEU,2007,54.53
Germany,DEU,2008,53.94
Germany,DEU,2009,52.98
Germany,DEU,2010,51.94
Germany,DEU,2011,51.22
Germany,DEU,2012,51.13
Germany,DEU,2013,51.47
Germany,DEU,2014,50.6
Germany,DEU,2015,51.53
Germany,DEU,2016,51.13
Germany,DEU,2017,50.36
Germany,DEU,2018,50.13
Germany,DEU,2019,50.02
Ghana,GHA,1990,41.92
Ghana,GHA,1991,43.84
Ghana,GHA,1992,46.02
Ghana,GHA,1993,47.74
Ghana,GHA,1994,49.78
Ghana,GHA,1995,52.06
Ghana,GHA,1996,55.1
Ghana,GHA,1997,58.91
Ghana,GHA,1998,61.9
Ghana,GHA,1999,65.35
Ghana,GHA,2000,68.79
Ghana,GHA,2001,72.76
Ghana,GHA,2002,76.41
Ghana,GHA,2003,79.5
Ghana,GHA,2004,82.74
Ghana,GHA,2005,86.38
Ghana,GHA,2006,90.43
Ghana,GHA,2007,94.86
Ghana,GHA,2008,97.44
Ghana,GHA,2009,100.52
Ghana,GHA,2010,103.21
Ghana,GHA,2011,105.11
Ghana,GHA,2012,106.24
Ghana,GHA,2013,107.36
Ghana,GHA,2014,108.73
Ghana,GHA,2015,111.26
Ghana,GHA,2016,113.78
Ghana,GHA,2017,115.67
Ghana,GHA,2018,115.54
Ghana,GHA,2019,115.97
Greece,GRC,1990,63.11
Greece,GRC,1991,63.07
Greece,GRC,1992,63.37
Greece,GRC,1993,62.41
Greece,GRC,1994,62.16
Greece,GRC,1995,62.13
Greece,GRC,1996,62
Greece,GRC,1997,61.28
Greece,GRC,1998,61.4
Greece,GRC,1999,61.52
Greece,GRC,2000,61.01
Greece,GRC,2001,60.42
Greece,GRC,2002,60.12
Greece,GRC,2003,60.13
Greece,GRC,2004,59.48
Greece,GRC,2005,58.32
Greece,GRC,2006,57.24
Greece,GRC,2007,57.67
Greece,GRC,2008,55.48
Greece,GRC,2009,54.57
Greece,GRC,2010,53.24
Greece,GRC,2011,52.94
Greece,GRC,2012,52.77
Greece,GRC,2013,50.95
Greece,GRC,2014,49.55
Greece,GRC,2015,49.4
Greece,GRC,2016,48.92
Greece,GRC,2017,48.89
Greece,GRC,2018,49.77
Greece,GRC,2019,50.12
Greenland,GRL,1990,108.78
Greenland,GRL,1991,107.93
Greenland,GRL,1992,107.15
Greenland,GRL,1993,114.29
Greenland,GRL,1994,115.07
Greenland,GRL,1995,114.79
Greenland,GRL,1996,114.2
Greenland,GRL,1997,113.76
Greenland,GRL,1998,112.44
Greenland,GRL,1999,111.2
Greenland,GRL,2000,109.08
Greenland,GRL,2001,106.74
Greenland,GRL,2002,105.31
Greenland,GRL,2003,100.76
Greenland,GRL,2004,92.56
Greenland,GRL,2005,91.69
Greenland,GRL,2006,90.59
Greenland,GRL,2007,89.34
Greenland,GRL,2008,88.1
Greenland,GRL,2009,86.61
Greenland,GRL,2010,85.65
Greenland,GRL,2011,84.04
Greenland,GRL,2012,82.64
Greenland,GRL,2013,81.32
Greenland,GRL,2014,80.01
Greenland,GRL,2015,78.52
Greenland,GRL,2016,77.99
Greenland,GRL,2017,77.46
Greenland,GRL,2018,77
Greenland,GRL,2019,76.52
Grenada,GRD,1990,92.37
Grenada,GRD,1991,93.88
Grenada,GRD,1992,96.71
Grenada,GRD,1993,101.21
Grenada,GRD,1994,102.1
Grenada,GRD,1995,101.8
Grenada,GRD,1996,100.41
Grenada,GRD,1997,98.68
Grenada,GRD,1998,98.02
Grenada,GRD,1999,97.96
Grenada,GRD,2000,98.62
Grenada,GRD,2001,99.99
Grenada,GRD,2002,101.64
Grenada,GRD,2003,102.65
Grenada,GRD,2004,103.95
Grenada,GRD,2005,103.56
Grenada,GRD,2006,103.81
Grenada,GRD,2007,105.6
Grenada,GRD,2008,108.57
Grenada,GRD,2009,110.87
Grenada,GRD,2010,112.37
Grenada,GRD,2011,112.48
Grenada,GRD,2012,109.66
Grenada,GRD,2013,110.14
Grenada,GRD,2014,110.75
Grenada,GRD,2015,110.7
Grenada,GRD,2016,114.63
Grenada,GRD,2017,114.54
Grenada,GRD,2018,114.71
Grenada,GRD,2019,114.78
Guam,GUM,1990,131.88
Guam,GUM,1991,132.8
Guam,GUM,1992,131.59
Guam,GUM,1993,128.31
Guam,GUM,1994,123.01
Guam,GUM,1995,115.22
Guam,GUM,1996,110.03
Guam,GUM,1997,108.72
Guam,GUM,1998,108.09
Guam,GUM,1999,107.59
Guam,GUM,2000,108.79
Guam,GUM,2001,109.59
Guam,GUM,2002,110.4
Guam,GUM,2003,108.99
Guam,GUM,2004,104.8
Guam,GUM,2005,99.14
Guam,GUM,2006,99.26
Guam,GUM,2007,99.03
Guam,GUM,2008,99.92
Guam,GUM,2009,101.75
Guam,GUM,2010,101.95
Guam,GUM,2011,101.19
Guam,GUM,2012,103.56
Guam,GUM,2013,107
Guam,GUM,2014,109.73
Guam,GUM,2015,111.32
Guam,GUM,2016,111.85
Guam,GUM,2017,112.39
Guam,GUM,2018,113.14
Guam,GUM,2019,115.26
Guatemala,GTM,1990,38.68
Guatemala,GTM,1991,42.58
Guatemala,GTM,1992,45.92
Guatemala,GTM,1993,48.42
Guatemala,GTM,1994,49.53
Guatemala,GTM,1995,46.32
Guatemala,GTM,1996,45.29
Guatemala,GTM,1997,47.8
Guatemala,GTM,1998,50.04
Guatemala,GTM,1999,49.94
Guatemala,GTM,2000,51
Guatemala,GTM,2001,51.85
Guatemala,GTM,2002,52.8
Guatemala,GTM,2003,54.59
Guatemala,GTM,2004,56.95
Guatemala,GTM,2005,59
Guatemala,GTM,2006,60.66
Guatemala,GTM,2007,61.64
Guatemala,GTM,2008,62.65
Guatemala,GTM,2009,65.58
Guatemala,GTM,2010,68.72
Guatemala,GTM,2011,70.95
Guatemala,GTM,2012,72.67
Guatemala,GTM,2013,74.58
Guatemala,GTM,2014,76.36
Guatemala,GTM,2015,77.79
Guatemala,GTM,2016,78.44
Guatemala,GTM,2017,77.24
Guatemala,GTM,2018,76.56
Guatemala,GTM,2019,76.51
Guinea,GIN,1990,43.82
Guinea,GIN,1991,44.22
Guinea,GIN,1992,44.83
Guinea,GIN,1993,45.43
Guinea,GIN,1994,46.31
Guinea,GIN,1995,46.91
Guinea,GIN,1996,47.65
Guinea,GIN,1997,48.61
Guinea,GIN,1998,50.06
Guinea,GIN,1999,51.46
Guinea,GIN,2000,52.49
Guinea,GIN,2001,53.76
Guinea,GIN,2002,55.02
Guinea,GIN,2003,55.77
Guinea,GIN,2004,56.86
Guinea,GIN,2005,57.94
Guinea,GIN,2006,59.56
Guinea,GIN,2007,60.94
Guinea,GIN,2008,62.01
Guinea,GIN,2009,63.51
Guinea,GIN,2010,64.75
Guinea,GIN,2011,65.62
Guinea,GIN,2012,66.6
Guinea,GIN,2013,67.43
Guinea,GIN,2014,68.66
Guinea,GIN,2015,69.61
Guinea,GIN,2016,70.21
Guinea,GIN,2017,70.56
Guinea,GIN,2018,71.06
Guinea,GIN,2019,70.79
Guinea-Bissau,GNB,1990,52
Guinea-Bissau,GNB,1991,53.44
Guinea-Bissau,GNB,1992,54.98
Guinea-Bissau,GNB,1993,56.53
Guinea-Bissau,GNB,1994,58.09
Guinea-Bissau,GNB,1995,59.72
Guinea-Bissau,GNB,1996,61.41
Guinea-Bissau,GNB,1997,63.03
Guinea-Bissau,GNB,1998,65.06
Guinea-Bissau,GNB,1999,66.82
Guinea-Bissau,GNB,2000,68.07
Guinea-Bissau,GNB,2001,69.02
Guinea-Bissau,GNB,2002,70.37
